GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO,ISO_CODE
FKU00088934,-62.08,-58.42,17.0,,ADMIRALTY BAY S SHETLAND ISLANDS,,,,,FK
FKU00069050,-62.5,-59.68,259.0,,BAHIA SOBERANIA S SHETLAND IS,,,,,FK
FKU00085986,-62.5,-59.68,4.0,,ARTURO PRAT ANTARCTICA BASE,,,,,FK
CAU00072708,47.2,-60.0,31.0,,ST. PAUL ISLAND NOVA SCOTIA,,,,,CA
FKU00088884,-51.95,-60.05,13.0,,FOX BAY FALKLAND IS,,,,,FK
ARU00088938,-62.98,-60.57,7.0,,DECEPTION IS S SHETLAND ISLANDS,,,,,AR
ARU00088974,-62.98,-60.57,7.0,,DECEPCION S SHETLAND IS ARGEN N BASE,,,,,AR
CAU00072911,67.1,-62.35,39.0,,PADLOPING ISLAND NWT,,,,,CA
SCU00078857,17.28,-62.73,8.0,,BASSETERRE ST KITTS,,,,,KN
TBU00078894,17.9,-62.87,52.0,,GUSTAVIA ST BARTHELEMY,,,,,BL
ARU00088965,-64.32,-62.97,7.0,,MELCHIOR S ORKNEY IS ARG N BASE,,,,,AR
BQU00078873,17.48,-62.98,39.0,,ORANJESTAD ST EUSTATIUS,,,,,XX
SXU00078866,18.03,-63.1,9.0,,JULIANA AIRPORT ST MAARTEN,,,,,GS
ARU00088949,-64.83,-63.52,10.0,,PORT LOCKROY ANTARCTICA IS,,,,,AR
ARU00088952,-65.25,-64.27,10.0,,ARGENTINE IS ANTARCTIC IS,,,,,AR
CAU00074189,49.02,-64.4,40.0,,FOX RIVER QUEBEC,,,,,CA
ARU00060255,-40.73,-64.95,7.0,,SAN ANTONIO ARGENTINA,,,,,AR
VEU00080405,11.8,-66.18,3.0,,LA ORCHILA VENEZUELA,,,,,VE
AYU00088956,-66.9,-66.97,135.0,,ROUX IS ANTARCTICA IS,,,,,AQ
AYU00088961,-68.18,-67.02,14.0,,MARGUERITE BAY ANTARCTICA IS,,,,,AQ
AYU00088959,-67.67,-67.25,128.0,,HORSE SHOE IS ANTARCTICA IS,,,,,AQ
VEU00080412,10.5,-68.0,2.0,,PTO CABELLO B N VENEZUELA,,,,,VE
VEU00080422,10.52,-68.18,3.0,,MORON VENEZUELA,,,,,VE
ARU00060296,-52.35,-68.35,42.0,,CABO VIRGENES ARGENTINA,,,,,AR
ARU00060291,-50.02,-68.53,10.0,,SANTA CRUZ ARGENTINA,,,,,AR
CAU00072904,61.08,-69.55,73.0,,CAPE HOPES ADVANCE QUEBEC,,,,,CA
AAU00078982,12.5,-70.02,32.0,,PRINSES BEATRIX AIRPORT ARUBA,,,,,AW
CIU00060002,-20.2,-70.18,6.0,,IQUIQUE CHILE,,,,,CL
CIU00060000,-18.47,-70.33,28.0,,ARICA CHILE,,,,,CL
CIU00085405,-18.48,-70.33,28.0,,ARICA CHILE,,,,,CL
CIU00085466,-27.05,-70.83,14.0,,CALDERA CHILE,,,,,CL
CIU00060007,-27.05,-70.85,14.0,,CALDERA CHILE,,,,,CL
CIU00060044,-53.17,-70.9,7.0,,PUNTA ARENAS CHILE,,,,,CL
CIU00085941,-53.17,-70.9,7.0,,PUNTA AREANS CHILE,,,,,CL
CIU00060046,-53.78,-70.97,20.0,,SAN ISIDRO CHILE,,,,,CL
CIU00085500,-29.95,-71.37,24.0,,COQUIMBO CHILE (PUNTA TORTUGA),,,,,CL
CIU00085543,-32.78,-71.53,7.0,,QUINTERO CHILE (IGY STN),,,,,CL
CIU00060012,-33.02,-71.63,41.0,,VALPARAISO CHILE (PUNTA ANGELES),,,,,CL
CIU00085558,-33.02,-71.65,40.0,,VALPARAISO CHILE (PUNTA ANGELES),,,,,CL
HAU00078439,18.55,-72.35,16.0,,PORT-AU-PRINCE HAITI (BOWEN FLD),,,,,HT
CIU00085831,-43.17,-73.72,3.0,,QUELLON CHILE,,,,,CL
CIU00060029,-38.37,-73.9,29.0,,MOCHA I CHILE (ISLA MOCHA),,,,,CL
CIU00085732,-38.37,-73.9,22.0,,ISLA MOCHA CHILE,,,,,CL
CUU00078369,20.27,-74.15,6.0,,PUNTA MAISI CUBA,,,,,CU
CUU00052951,20.37,-74.5,15.0,,BARACOA CUBA,,,,,CU
CIU00085896,-47.72,-74.92,21.0,,ISLA SAN PEDRO CHILE,,,,,CL
PEU00084731,-15.55,-74.93,10.0,,LOMAS PERU,,,,,PE
CIU00060043,-52.4,-75.1,54.0,,EVANGELISTAS IS CHILE,,,,,CL
PEU00084721,-15.38,-75.17,31.0,,SAN JUAN PERU,,,,,PE
COU00080022,10.47,-75.5,11.0,,CARTAGENA COLOMBIA,,,,,CO
CUU00052956,20.83,-75.72,3.0,,ANTILLA CUBA,,,,,CU
CUU00078264,19.95,-75.85,64.0,,SANTIAGO DE CUBE CUBA,,,,,CU
PEU00084691,-13.75,-76.28,7.0,,PISCO PERU,,,,,PE
COU00060910,3.9,-77.07,7.0,,BUENAVENTURA COLOMBIA,,,,,CO
COU00080336,1.82,-78.75,6.0,,TUMACO COLOMBIA,,,,,CO
CIU00060019,-33.62,-78.87,6.0,,JUAN FERNANDEZ IS CHILE,,,,,CL
ECU00084036,1.27,-78.9,3.0,,SAN LORENZO ECUADOR,,,,,EC
ECU00084129,-2.2,-79.88,3.0,,GUAYAQUIL ECUADOR (S BOLIVAR A),,,,,EC
COU00080001,12.58,-81.67,2.0,,SAN ANDRES ISLAND COLOMBIA,,,,,CO
CUU00078310,21.87,-84.97,8.0,,CABO DE SAN ANTONIO CUBA,,,,,CU
HOU00078701,16.47,-85.92,1.0,,GUANAJA HONDURAS,,,,,HN
HOU00078700,13.28,-87.63,4.0,,AMAPALA HONDURAS,,,,,HN
ECU00084008,-0.9,-89.62,2.0,,SAN CRISTOBAL GALAPAGOS IS,,,,,EC
CAU00074088,78.2,-89.72,60.0,,SHERWOOD HEAD NWT,,,,,CA
GTU00078647,13.92,-90.83,5.0,,SAN JOSE GUATEMALA,,,,,GT
MXU00076405,24.17,-110.35,17.0,,LA PAZ BC MEXICO,,,,,MX
MXU00076061,31.35,-113.67,15.0,,PUNTA PENASCO SONORA MEXICO,,,,,MX
MXU00076050,31.85,-116.63,13.0,,ENSENADA BC MEXICO,,,,,MX
CAU00072949,70.5,-117.63,9.0,,HOLMAN ISLAND NWT,,,,,CA
USU00072392,34.55,-120.6,19.0,,PT ARGUELLO LIFE BOAT STA CALIF,,,,,US
FPU00091928,-14.82,-138.83,1.0,,PUKA-PUKA ATOLL TUAMOTU ISLANDS,,,,,PF
FPU00091920,-8.92,-140.1,7.0,,TAIOHAE MARQUESAS ISLAND,,,,,PF
FPU00091927,-14.17,-141.27,1.0,,NAPUKA TUAMOTU ISLANDS,,,,,PF
FPU00091942,-17.55,-142.67,1.0,,HIKUERU ATOLL TUAMOTU ISLANDS,,,,,PF
FPU00091947,-17.33,-145.52,1.0,,ANAA ATOLL TUAMOTU ISLANDS,,,,,PF
FPU00091941,-14.98,-147.63,1.0,,RANGIROA TUAMOTO ISLANDS,,,,,PF
FPU00091940,-15.82,-148.27,56.0,,MAKATEA IS TUAMOTU ISLANDS,,,,,PF
FPU00091954,-23.35,-149.48,2.0,,TABUAI IS TABUAI ISLANDS,,,,,PF
FPU00091930,-16.5,-151.77,2.0,,BORA-BORA IS SOCIETY ISLANDS,,,,,PF
KRU00091490,1.98,-157.35,3.0,,CHRISTMAS ISLAND LINE ISLAND (CASADY FLD),,,,,KI
KRU00091487,3.85,-159.37,4.0,,FANNING IS LINE ISLAND,,,,,KI
CWU00091830,-18.85,-159.77,5.0,,AITUTAKI ATOLL COOK ISLANDS,,,,,CK
AQU00091808,-10.4,-161.05,3.0,,MANAHIKI COOK ISLANDS,,,,,AS
AQU00091818,-13.25,-163.08,8191.0,,SUVOROV COOK ISLANDS (SUWARROW),,,,,AS
AQU00091811,-10.88,-165.82,3.0,,PUKAPUKA DANGER ATOLL COOK ISLANDS,,,,,AS
RSU00025493,65.78,-169.08,39.0,,OSTROV RATMANOVA USSR (BIG DIOMEDE),,,,,RU
USU00091275,16.73,-169.52,5.0,,JOHNSTON ISLAND,,,,,US
RSU00025399,66.17,-169.83,7.0,,UELEN USSR (MYS WELLEN),,,,,RU
WSU00091762,-13.8,-171.78,2.0,,APIA UPOLU IS SAMOA ISLANDS,,,,,WS
WSU00091759,-13.82,-172.0,5.0,,FALEOLO SAMOA,,,,,WS
TLU00091710,-4.5,-172.23,4.0,,HULL IS PHOENIX ISLAND,,,,,TK
RSU00025595,64.42,-172.25,4.0,,MYS CHAPLINA USSR,,,,,RU
TNU00091784,-19.82,-174.35,2.0,,HAAPAI TONGA ISLAND,,,,,TO
TLU00091705,-4.68,-174.57,4.0,,GARDNER IS PHOENIX ISLAND,,,,,TK
RSU00025286,67.47,-174.6,31.0,,OSTROV KOLYUCHINO USSR,,,,,RU
TNU00091788,-21.13,-175.2,3.0,,NUKUALOFA TONGATABU IS TONGA ISLANDS,,,,,TO
RSU00025282,67.83,-175.83,4.0,,VANKAREM USSR,,,,,RU
WFU00091753,-13.28,-176.13,3.0,,MATA-UTU WALLIS ISLANDS (UEA IS),,,,,WF
USU00091066,28.22,-177.38,8.0,,MIDWAY ISLAND NS,,,,,US
RSU00021982,70.97,-178.53,3.0,,OSTROV VRANGELYA USSR,,,,,RU
WFU00091691,-18.23,-178.8,2.0,,LAKEMBA FIJI ISLANDS,,,,,WF
GMN00000433,52.4676,13.402,48.0,,BERLIN-TEMPELHOF,,,00433,,DE
JEU00000007,49.18,-2.1,9.0,,JERSEY MAISON ST LOUIS,,,,,JE
GKU00000002,49.45,-2.53,37.0,,JERSEY AIRPORT,,,,,GG
JEU00000004,49.18,-2.15,70.0,,JERSEY MAISON ST LOUIS,,,,,JE
UKU00000248,54.87,-4.44,-999.0,,WIGTOWN,,,,,GB
EIU72510051,53.149,-6.816,137.0,,CURRAGH,,,,,IE
EIU72510052,53.424,-7.942,92.6,,ATHLONE,,,,,IE
EIU72510053,52.235,-8.674,91.0,,BUTTERVANT,,,,,IE
EIU72510054,51.907,-8.462,90.0,,CORK,,,,,IE
EIU72510055,52.144,-8.282,52.0,,FERMOY,,,,,IE
EIU72510056,52.654,-8.655,26.0,,LIMERICK,,,,,IE
EIU72510057,52.793,-8.842,116.0,,TEMPLEMORE,,,,,IE
MAU00000010,-20.5833,48.5333,10.0,,NOSI VARIKA,,,,,MG
SHU00000004,-7.93,-14.4,45.0,,ASCENSION ISLAND1,,,,,SH
IZU00000016,33.315,44.366,-999.0,,BAGHDAD,,,,,IQ
IZU00000017,30.508,47.783,-999.0,,BASSORA,,,,,IQ
NPU00000020,27.717,85.324,-999.0,,KATHMANDU,,,,,NP
GMU00000039,48.494,9.512,-999.0,,BOEHRINGEN,,,,,DE
ITU00000074,43.8,11.2,-999.0,,FLORENCE,,,,,IT
GMU00000101,54.317,10.15,5.0,,KIEL,,,,,DE
ITU00000157,45.9,11.05,200.0,,ROVERETO,,,,,IT
AUU00000279,47.8,13.0,423.0,,SALZBURG,,,,,AT
RSU00000285,59.93,30.27,5.0,,ST. PETERSBURG,,,,,RU
USU00001164,42.658,-71.137,58.0,,ANDOVER,,,,,US
USU00001167,43.917,-69.964,25.0,,BRUNSWICK,,,,,US
USU00001168,42.374,-71.11,9.0,,CAMBRIDGE,,,,,US
USU00001170,42.483,-71.367,-999.0,,CONCORD,,,,,US
USU00001171,42.331,-83.046,-999.0,,DETROIT,,,,,US
USU00001172,42.679,-70.841,-999.0,,IPSWICH,,,,,US
USU00001174,39.415,-81.455,-999.0,,MARIETTA,,,,,US
USU00001175,31.589,-91.341,70.0,,NATCHEZ,,,,,US
USU00001177,41.3,-72.967,25.0,,NEW HAVEN,,,,,US
USU00001181,40.733,-73.985,-999.0,,NEW YORK,,,,,US
USU00001182,38.219,-78.168,177.0,,ORANGE,,,,,US
USU00001183,39.952,-75.165,-999.0,,NEAR PHILADELPHIA,,,,,US
USU00001189,42.371,-71.183,-999.0,,WATERTON,,,,,US
MOU00000004,28.0,-13.0,7.0,,CAPE_JUBY_MOROCCO,,,,,MA
TZU00000006,-7.0,39.0,61.0,,TANZANIA_DAR_ES_SALAAM,,,,,TZ
SPU00000007,36.0,-6.0,60.0,,CAPE_SPARTEL_MOROCCO,,,,,ES
TZU00000008,-6.0,39.0,1.0,,ZANZIBAR_TANZANIA,,,,,TZ
CIU00000001,-35.4,-72.4,14.0,,CONSTITUCION,,,,,CL
CIU00000003,-27.3663,-70.3322,390.0,,COPIAPO,,,,,CL
CIU00000002,-27.0512,-70.8517,25.5,,FARO DE LA PUNTA DE CALDERA,,,,,CL
CIU00000004,-29.9407,-71.3411,2.0,,FARO DE LA PUNTA DE COQUIMBO,,,,,CL
CIU00000005,-33.0262124,-71.6399593,32.0,,FARO DE PLAYA-ANCHA VALPARAISO,,,,,CL
CIU00000006,-29.904534,-71.248943,28.0,,LA SERENA,,,,,CL
CIU00000007,-41.43,-73.1,84.0,,PUERTO MONTT,,,,,CL
CIU00000008,-33.447487,-70.673676,520.0,,SANTIAGO,,,,,CL
CIU00000010,-39.820141,-73.247223,12.0,,VALDIVIA,,,,,CL
CHU00000013,24.45,118.08,5.2,,AMOY,,,,,CN
CHU00000052,24.26,118.04,4.9,,AMOY(CUSTOMS ST),,,,,CN
CHU00000045,22.56,116.3,17.1,,BREAKER POINT,,,,,CN
CHU00000084,23.08,113.17,13.4,,CANTON,,,,,CN
CHU00000047,23.06,113.18,8.8,,CANTON(CUSTOMS ST),,,,,CN
CHU00000016,28.2,112.78,-999.0,,CHANGSHA,,,,,CN
CHU00000061,28.12,112.47,60.0,,CHANGSHA(CUSTOMS ST),,,,,CN
CHU00000024,31.41,120.36,90.8,,CHANGSHU,,,,,CN
CHU00000017,28.55,111.32,-999.0,,CHANGTEH,,,,,CN
CHU00000051,24.1,118.3,54.9,,CHAPEL ISLAND,,,,,CN
CHU00000079,37.33,121.22,3.0,,CHEFOO,,,,,CN
CHU00000043,22.4,115.4,27.7,,CHELAND POINT,,,,,CN
CHU00000088,34.7578,113.649,-999.0,,CHENGHSIEN,,,,,CN
CHU00000020,30.13,104.03,491.0,,CHENGTU,,,,,CN
CHU00000066,29.53,121.33,3.7,,CHINHAI,,,,,CN
CHU00000075,32.13,119.27,12.2,,CHINKIANG,,,,,CN
CHU00000082,39.55,119.58,18.3,,CHINWANGTAO,,,,,CN
CHU00000064,29.33,106.33,230.1,,CHUNGKING,,,,,CN
CHU00000034,39.18,118.58,9.5,,GREAT NORTHERN PORT,,,,,CN
CHU00000070,30.49,122.1,75.3,,GUTZLAFF,,,,,CN
CHU00000018,30.11,120.12,10.0,,HANGCHOW,,,,,CN
CHU00000015,26.56,112.25,-999.0,,HENGYANG(HUNGYANG),,,,,CN
CHU00000080,38.04,120.39,89.6,,HOWKI,,,,,CN
CHU00000019,30.37,117.02,31.6,,HWAINING(ANKING),,,,,CN
CHU00000040,20.01,110.16,2.7,,KIUNGSHAN,,,,,CN
CHU00000037,43.31,124.48,203.0,,KUNGCHULING,,,,,CN
CHU00000014,24.98,102.75,1922.0,,KUNMING,,,,,CN
CHU00000092,22.53,109.34,70.0,,KWEIHSIEN,,,,,CN
CHU00000094,25.14,110.14,200.0,,KWEILING,,,,,CN
CHU00000100,40.48,111.38,1035.0,,KWEISUI,,,,,CN
CHU00000091,26.35,106.43,1068.9,,KWEIYANG,,,,,CN
CHU00000039,20.0,109.42,4.0,,LAMKO,,,,,CN
CHU00000048,23.16,117.17,58.2,,LAMOCKS,,,,,CN
CHU00000030,36.3,103.48,1556.0,,LANGCHOW,,,,,CN
CHU00000086,29.666666,91.133333,3650.0,,LHASA,,,,,CN
CHU00000093,24.27,109.12,-999.0,,LIUCHENG,,,,,CN
VMU00000042,22.22,106.45,266.1,,LUNGCHOW,,,,,VN
CHU00000056,25.58,119.59,59.1,,MIDDLE DOG,,,,,CN
CHU00000077,37.24,121.42,53.9,,N.E. PROMONTORY,,,,,CN
CHU00000025,31.57,120.65,110.4,,NANTUNG,,,,,CN
CHU00000089,38.4712,106.258,-999.0,,NINGHSIA,,,,,CN
CHU00000071,30.52,122.4,72.5,,NORTH SADDLE,,,,,CN
CHU00000054,25.0,119.27,62.5,,OCKSEU,,,,,CN
CHU00000057,25.59,119.27,19.8,,PAGODA ANCHORAGE,,,,,CN
CHU00000097,29.49,106.2,-999.0,,PEIPEI,,,,,CN
CHU00000036,39.54,116.28,37.5,,PEIPING,,,,,CN
CHU00000062,28.53,122.16,82.3,,PEIYUSHAN,,,,,CN
CHU00000096,27.916666,118.53333,275.0,,PUCHENG,,,,,CN
CHU00000076,36.54,122.32,12.5,,S.E. PROMONTORY,,,,,CN
CHU00000046,23.06,112.54,9.1,,SAMSHUI,,,,,CN
CHU00000021,31.28,121.47,3.3,,SHANGHAI,,,,,CN
CHU00000074,31.25,122.14,53.3,,SHAWEISHAN,,,,,CN
CHU00000028,34.5,109.07,395.0,,SIAN,,,,,CN
CHU00000067,30.13,122.35,62.8,,STEEP ISLAND,,,,,CN
CHU00000049,23.38,116.67,3.4,,SWATOW,,,,,CN
CHU00000038,36.48,117.83,244.0,,TAI SHAN,,,,,CN
CHU00000081,39.06,117.11,3.7,,TANGKU,,,,,CN
CHU00000053,25.0,98.4,1633.7,,TENGCHUNG(TENGYUEH),,,,,CN
CHU00000098,34.36,105.34,-999.0,,TIENSHUI,,,,,CN
CHU00000099,39.15,117.18,-999.0,,TIENTSIN,,,,,CN
CHU00000050,23.38,111.71,10.7,,TSANGWU,,,,,CN
CHU00000031,36.67,116.97,53.9,,TSINAN,,,,,CN
CHU00000090,36.07,120.3,-999.0,,TSINGTAO,,,,,CN
CHU00000033,38.53,115.28,22.29,,TSINGYUAN(PAOTING),,,,,CN
CHU00000035,39.5,99.07,1700.0,,TSIUCHUAN,,,,,CN
CHU00000058,26.33,120.3,109.7,,TUNG YUNG,,,,,CN
CHU00000027,34.18,117.1,3.5,,TUNGSHAN(SUCHOW),,,,,CN
CHU00000026,33.09,120.33,6.8,,TUNGTAI,,,,,CN
CHU00000055,25.26,119.56,64.9,,TURNABOUT,,,,,CN
CHU00000060,28.01,120.38,4.3,,WENCHOW,,,,,CN
CHU00000073,31.21,121.3,3.7,,WOOSUNG,,,,,CN
CHU00000087,30.32,114.19,49.0,,WUCHANG,,,,,CN
CHU00000022,31.19,120.37,16.0,,WUHSIEN(SOOCHOW),,,,,CN
CHU00000072,31.35,118.42,21.3,,WUHU,,,,,CN
CHU00000023,31.32,120.08,6.7,,WUSIH,,,,,CN
CHU00000032,37.54,112.31,805.0,,YANGKU(TAIYUAN),,,,,CN
CHU00000063,29.24,113.1,76.2,,YOYANG,,,,,CN
CHU00000059,28.01,120.38,4.3,,YUNGKIA,,,,,CN
CHU00000083,22.23,108.03,87.0,,YUNGKING,,,,,CN
FRU13054001,43.44,5.22,9.0,,MARIGNANE,,,,,FR
FPU98715002,-17.55,-149.62,2.0,,TAHITI FAAA,,,,,PF
BEU62041006,52.29,2.78,72.0,,ARRAS,,,,,BE
INU00000057,9.17,92.83,9.0,,CAR NICOBARS,,,,,IN
SWU0uppsala,59.86,17.64,15.0,,UPPSALA,,,,,SE
ICM00004339,70.48,-21.95,69.0,,NAN,,,,,IS
ICM00004338,72.23,-23.9,10.0,,NAN,,,,,IS
GLM00004217,68.82,-51.0,76.0,,NAN,,,,,GL
GLM00004207,81.73,-59.0,105.0,,NAN,,,,,GL
GLM00004351,67.78,-32.28,2.0,,NAN,,,,,GL
GLM00004382,61.93,-42.07,2.0,,NAN,,,,,GL
GLM00004218,69.23,-53.5,24.0,,NAN,,,,,GL
CAUCAN00100,58.53,-63.15,3.0,,RAMA,,,,,CA
CAUCAN00400,56.07,-61.22,10.0,,ZOAR,,,,,CA
CAUCAN00200,58.12,-62.38,15.0,,HEBRON,,,,,CA
CAUCAN00300,56.33,-61.41,11.0,,NAIN,,,,,CA
CAUCAN00500,55.27,-60.13,8.0,,HOFFENTHAL,,,,,CA
CMUCMR15200,4.03,9.42,12.0,,DUALA,,,,,CM
CMUCMR05500,4.4,9.23,320.0,,BAROMBI,,,,,CM
CMUCMR10400,4.1,9.14,900.0,,BUEA-MUDONGO-,,,,,CM
CMUCMR02500,5.53,10.01,1340.0,,BALIBURG,,,,,CM
CMUCMR19700,3.14,10.44,498.0,,LOLODORF,,,,,CM
CMUCMR20400,2.54,11.09,636.0,,EBOLOVA,,,,,CM
CMUCMR01100,6.45,11.49,1260.0,,BANJO,,,,,CM
CMUCMR02800,5.46,9.17,72.0,,MAMFE,,,,,CM
CMUCMR19900,3.1,13.37,620.0,,LOMIE,,,,,CM
CMUCMR08600,4.16,9.19,50.0,,MUNDAME,,,,,CM
CMUCMR18100,3.48,10.08,25.0,,EDEA,,,,,CM
CMUCMR00700,9.18,13.24,280.0,,GARUA,,,,,CM
CMUCMR18300,3.46,12.15,650.0,,AKONOLINGA,,,,,CM
CMUCMR20200,2.56,11.58,782.0,,SANGMELIMA,,,,,CM
CMUCMR01200,6.28,11.26,1173.0,,KUTI,,,,,CM
CMUCMR02900,5.44,9.17,232.0,,BESONGABANG,,,,,CM
CMUCMR06800,4.323,9.043,30.0,,MBONGE (BONGE),,,,,CM
CMUCMR10600,4.09,9.26,64.0,,TIKO-NEUSCHLAG,,,,,CM
CMUCMR01800,6.08,10.15,1165.0,,BELO,,,,,CM
CMUCMR06300,4.35,9.3,165.0,,LADUMA (MUKONYE),,,,,CM
CMUCMR08500,4.16,9.23,66.0,,MEANJA,,,,,CM
CMUCMR11000,4.09,9.15,767.0,,GRO-SOPPO,,,,,CM
CMUCMR08400,4.17,11.42,550.0,,BATSCHENGA,,,,,CM
CMUCMR05000,4.445,9.401,400.0,,TOMBEL,,,,,CM
CMUCMR10000,4.11,9.0,107.0,,ISOBI,,,,,CM
CMUCMR05600,4.39,9.29,258.0,,MABANDA (MAMBANDA),,,,,CM
CMUCMR04300,4.55,9.16,1360.0,,DIKUME,,,,,CM
CMUCMR07400,4.27,9.28,80.0,,BOMBE,,,,,CM
CMUCMR12700,4.06,9.26,39.0,,EBONJE (EBONJI),,,,,CM
CMUCMR12800,4.06,9.24,100.0,,IKANGE,,,,,CM
CMUCMR13400,4.05,9.19,50.0,,OMBE,,,,,CM
CMUCMR14400,4.04,9.23,3.0,,TIKO- LANDUNGSBRCKEN KOPF,,,,,CM
CMUCMR01300,6.26,10.07,1193.0,,WE,,,,,CM
CMUCMR02100,6.01,10.0,1273.0,,MBENGWI,,,,,CM
CMUCMR07000,4.31,9.08,3.0,,BIG PUNDU,,,,,CM
CMUCMR11900,4.07,9.25,20.0,,MATUTE,,,,,CM
CMUCMR02000,6.05,10.06,1150.0,,BAFUT,,,,,CM
CMUCMR05800,4.38,9.18,284.0,,BOA,,,,,CM
CMUCMR04700,4.5,9.41,846.0,,NYASOSO,,,,,CM
CMUCMR21000,2.25,12.3,600.0,,AKOAFIM,,,,,CM
EKUCMR20700,2.51,9.53,3.0,,BATANGA,,,,,GQ
CMUCMR16500,4.01,9.12,80.0,,VICTORIA,,,,,CM
EKUCMR12600,4.07,8.59,5.0,,DEBUNDSCHA,,,,,GQ
CMUCMR16700,4.01,9.1,10.0,,BOTA,,,,,CM
CMUCMR15100,4.04,9.03,203.0,,OECHELHAUSEN,,,,,CM
CMUCMR04200,4.56,8.5,252.0,,IKASSA,,,,,CM
CMUCMR15500,4.03,9.06,187.0,,BATOKI-NEUFARM,,,,,CM
EKUCMR17600,3.57,9.15,98.0,,BIMBIA,,,,,GQ
CMUCMR19000,3.37,9.56,1.0,,PUNGO SUNGO,,,,,CM
EKUCMR09600,4.13,8.59,3.0,,BIBUNDI,,,,,GQ
CMUCMR14000,4.05,9.01,5.0,,ISONGO,,,,,CM
EKUCMR14200,4.05,8.59,90.0,,MUBENGE,,,,,GQ
ASU00000001,-30.443,151.535,1090.0,,EVERSLEIGH STATION,,,,,AU
AGU00000008,34.84,5.75,-999.0,,BISKRA,,,,,DZ
POU00000004,38.66,-27.23,-999.0,,ANGRA,,,,,PT
EGU00000002,31.2,29.91,-999.0,,ALEXANDRIA,,,,,EG
FRU00000009,48.39,-4.49,-999.0,,BREST,,,,,FR
FRU00000018,45.76,4.84,-999.0,,LYONS,,,,,FR
FRU00000025,45.94,-0.96,-999.0,,ROCHEFORT,,,,,FR
FRU00000033,43.12,5.93,-999.0,,TOULON,,,,,FR
IZU00000005,33.31,44.36,-999.0,,BAGHDAD,,,,,IQ
EIU00000013,55.2,-6.99,-999.0,,GREENCASTLE,,,,,IE
EIU00000026,51.8,-8.3,-999.0,,ROCHESPOINT,,,,,IE
ITU00000027,41.9,12.5,-999.0,,ROME,,,,,IT
LEU00000007,33.89,35.5,-999.0,,BEIRUT,,,,,LB
POU00000011,32.67,-16.92,-999.0,,FUNCHAL,,,,,PT
MOU00000019,31.51,-9.76,-999.0,,MOGADOR,,,,,MA
ROU00000030,45.8,24.13,-999.0,,SIBIU,,,,,RO
SPU00000015,43.36,-8.41,-999.0,,LACORUNA,,,,,ES
SPU00000032,28.29,-16.63,-999.0,,TENERIFE,,,,,ES
TUU00000010,37.93,40.21,-999.0,,DIYARBAKIR,,,,,TR
UKU00000001,57.2,-2.2,-999.0,,ABERDEEN,,,,,GB
UKU00000017,53.4,-3.08,-999.0,,LIVERPOOL,,,,,GB
UKU00000023,50.38,-4.14,-999.0,,PLYMOUTH,,,,,GB
UKU00000028,54.28,-0.4,-999.0,,SCARBOROUGH,,,,,GB
UKU00000031,58.2,-6.3,-999.0,,STORNOWAY,,,,,GB
UKU00000014,53.31,-4.63,-999.0,,HOLYHEAD,,,,,GB
UKU00000021,51.68,-5.18,-999.0,,PEMBROKE,,,,,GB
UKU00000024,50.82,-1.09,-999.0,,PORTSMOUTH,,,,,GB
UKU00000029,49.92,-6.3,-999.0,,SCILLY,,,,,GB
HUU00013704,47.6783,16.6022,232.8,,SOPRON KURUC-DOMB                       ,,,,,HU
HUU00015811,47.0511,16.8119,227.0,,VASVR                                  ,,,,,HU
HUU00016204,46.9103,16.3094,310.7,,SZENTGOTTHRD FARKASFA                  ,,,,,HU
HUU00016414,46.9258,16.8128,239.1,,NAGYKUTAS                               ,,,,,HU
HUU00017306,46.6056,16.6131,164.3,,IKLDBRDCE                            ,,,,,HU
HUU00017419,46.6511,16.8408,204.4,,SJTR                                  ,,,,,HU
HUU00017809,46.4561,16.9706,138.8,,NAGYKANIZSA                             ,,,,,HU
HUU00023201,47.8897,17.2672,120.0,,MOSONMAGYARVR                         ,,,,,HU
HUU00024423,47.6244,17.8119,128.1,,PR REPLTR                           ,,,,,HU
HUU00024709,47.3569,17.5036,144.4,,PPA REPLTR                          ,,,,,HU
HUU00025713,47.0469,17.6569,593.7,,KAB-HEGY                                ,,,,,HU
HUU00025820,47.0828,17.9706,280.5,,SZENTKIRLYSZABADJA REPLTR           ,,,,,HU
HUU00026212,46.9642,17.2917,193.8,,SMEG                                   ,,,,,HU
HUU00026505,46.7356,17.2386,110.7,,KESZTHELY TANYAKERESZT                  ,,,,,HU
HUU00026710,46.7492,17.5525,105.6,,FONYD                                  ,,,,,HU
HUU00027406,46.6172,17.8703,163.0,,KISBRAPTI                             ,,,,,HU
HUU00027615,46.44,17.3744,185.9,,NEMESKISFALUD                           ,,,,,HU
HRU00028104,46.2286,17.1089,134.0,,CSURG                                  ,,,,,HR
HRU00028609,46.0247,17.3367,110.1,,BABCSA                                 ,,,,,HR
HUU00028700,46.1033,17.5269,158.0,,HOMOKSZENTGYRGY MARIETTAPUSZTA         ,,,,,HU
HRU00029403,45.8675,17.8511,99.4,,SELLYE                                  ,,,,,HR
HUU00032805,48.0269,18.8256,118.2,,TSA VZM                              ,,,,,HU
